school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
105899,Arizona Christian University,6,23896.0,23896.0,32200.0,32200.0
106713,Central Baptist College,5,15000.0,15000.0,30000.0,35300.0
106810,Crowley's Ridge College,5,12500.0,12500.0,24000.0,26000.0
107600,Philander Smith College,5,12714.0,12714.0,21400.0,24400.0
107080,Hendrix College,5,42440.0,42440.0,29200.0,39700.0
127060,University of Denver,7,46422.0,46422.0,44500.0,56500.0
126669,Colorado Christian University,7,29360.0,29360.0,34200.0,39300.0
128106,Colorado State University-Pueblo,7,9519.0,24101.0,33900.0,37500.0
130110,Paier College of Art Inc,1,15450.0,15450.0,29200.0,31400.0
130776,Western Connecticut State University,1,10017.0,22878.0,35700.0,45200.0
130183,Post University,1,16510.0,16510.0,34900.0,40900.0
130226,Quinnipiac University,1,43940.0,43940.0,51900.0,63300.0
130253,Sacred Heart University,1,38300.0,38300.0,45900.0,56000.0
133650,Florida Agricultural and Mechanical University,5,5785.0,17725.0,26800.0,37600.0
131159,American University,2,44853.0,44853.0,45600.0,61000.0
131283,Catholic University of America,2,42536.0,42536.0,47100.0,56800.0
131399,University of the District of Columbia,2,5612.0,11756.0,29100.0,35200.0
131450,Gallaudet University,2,16078.0,16078.0,21900.0,31000.0
131469,George Washington University,2,51950.0,51950.0,53600.0,69600.0
131496,Georgetown University,2,50547.0,50547.0,65200.0,93500.0
131520,Howard University,2,24908.0,24908.0,35800.0,49200.0
133979,Florida Memorial University,5,15536.0,15536.0,21200.0,27600.0
134130,University of Florida,5,6381.0,28659.0,42600.0,56000.0
137546,Stetson University,5,43240.0,43240.0,33900.0,43200.0
136950,Rollins College,5,46520.0,46520.0,37400.0,45700.0
135610,Trinity International University-Florida,5,12310.0,12310.0,32300.0,41100.0
137953,Trinity Baptist College,5,11040.0,11040.0,22900.0,33600.0
146339,Judson University,3,28730.0,28730.0,35700.0,42800.0
144740,DePaul University,3,37626.0,37626.0,42100.0,53300.0
144050,University of Chicago,3,53649.0,53649.0,54300.0,68100.0
146533,Lakeview College of Nursing,3,,,58800.0,61200.0
149639,VanderCook College of Music,3,27180.0,27180.0,,
147679,North Park University,3,27210.0,27210.0,37400.0,43700.0
148496,Dominican University,3,31570.0,31570.0,35800.0,47100.0
150136,Ball State University,3,9654.0,25428.0,34000.0,41100.0
150163,Butler University,3,38360.0,38360.0,45200.0,56600.0
151290,Indiana Institute of Technology,3,26370.0,26370.0,34600.0,42700.0
151306,University of Southern Indiana,3,7605.0,17847.0,30900.0,37000.0
150400,DePauw University,3,46448.0,46448.0,40400.0,54000.0
152080,University of Notre Dame,3,49685.0,49685.0,61800.0,78400.0
152099,Oakland City University,3,23400.0,23400.0,29300.0,33600.0
151263,University of Indianapolis,3,27420.0,27420.0,35800.0,40600.0
152266,Purdue University-North Central Campus,3,7478.0,16896.0,29800.0,39000.0
152363,Saint Josephs College,3,30080.0,30080.0,30900.0,41800.0
151333,Indiana University-Kokomo,3,7073.0,18683.0,32300.0,36200.0
151360,Indiana University-Northwest,3,7073.0,18683.0,29100.0,36300.0
151379,Indiana University-Southeast,3,7073.0,18683.0,31200.0,37900.0
151786,Marian University,3,31500.0,31500.0,38600.0,43300.0
153126,Clarke University,4,30900.0,30900.0,37200.0,41300.0
153603,Iowa State University,4,8219.0,21583.0,41200.0,50700.0
153366,Graceland University-Lamoni,4,27010.0,27010.0,33400.0,36200.0
154493,Upper Iowa University,4,28890.0,28890.0,38400.0,42900.0
155399,Kansas State University,4,9874.0,24775.0,38400.0,45600.0
156189,Alice Lloyd College,5,11550.0,11550.0,25300.0,31700.0
154749,Bethel College-North Newton,4,26920.0,26920.0,33200.0,40800.0
157076,Kentucky Wesleyan College,5,24050.0,24050.0,29000.0,36700.0
110510,California State University-San Bernardino,8,6610.0,17770.0,33100.0,44500.0
110556,California State University-Fresno,8,6313.0,17473.0,32400.0,44700.0
112570,Columbia College Hollywood,8,21105.0,21105.0,23800.0,31400.0
114813,Fresno Pacific University,8,29320.0,29320.0,34900.0,43900.0
115773,Humphreys University-Stockton and Modesto Campuses,8,14004.0,14004.0,25400.0,28800.0
117140,University of La Verne,8,39900.0,39900.0,41700.0,49200.0
117636,Loma Linda University,8,,,72000.0,80600.0
122506,San Francisco Conservatory of Music,8,43410.0,43410.0,,19700.0
125763,Whittier College,8,44774.0,44774.0,33600.0,46800.0
126580,University of Colorado Colorado Springs,7,8042.0,18770.0,34600.0,43900.0
129020,University of Connecticut,1,14066.0,35858.0,46400.0,58400.0
130493,Southern Connecticut State University,1,10054.0,22915.0,36800.0,45300.0
130590,Trinity College,1,52760.0,52760.0,49200.0,66100.0
139719,Fort Valley State University,5,5594.0,5594.0,22800.0,30900.0
139153,Beulah Heights University,5,9510.0,9510.0,24500.0,29100.0
139199,Brenau University,5,27152.0,27152.0,37600.0,42000.0
138600,Agnes Scott College,5,38472.0,38472.0,30800.0,39400.0
140553,Morehouse College,5,26742.0,26742.0,30300.0,41800.0
139366,Columbus State University,5,6031.0,16605.0,28600.0,35900.0
139579,South University-Savannah,5,17016.0,17016.0,26900.0,33400.0
139630,Emmanuel College,5,19330.0,19330.0,25700.0,33600.0
139959,University of Georgia,5,11634.0,29844.0,39900.0,50500.0
142276,Idaho State University,7,6956.0,21023.0,30700.0,35700.0
140960,Savannah State University,5,5644.0,15900.0,23600.0,31300.0
141060,Spelman College,5,27314.0,27314.0,31500.0,47000.0
146719,Loyola University Chicago,3,42032.0,42032.0,42700.0,54100.0
147703,Northern Illinois University,3,14204.0,23670.0,36800.0,45500.0
147129,Methodist College,3,20710.0,20710.0,51500.0,
148849,Shimer College,3,35500.0,35500.0,,
194569,Davis College,2,16400.0,16400.0,19800.0,31900.0
193973,Niagara University,2,30950.0,30950.0,35300.0,42800.0
197993,Bennett College,5,18513.0,18513.0,20900.0,30600.0
198066,Brevard College,5,27790.0,27790.0,25500.0,31600.0
196680,Excelsior College,2,,,54700.0,
196176,State University of New York at New Paltz,2,7754.0,17604.0,34000.0,45000.0
197610,Yeshivat Mikdash Melech,2,8100.0,8100.0,,
196866,Union College,2,51696.0,51696.0,49900.0,65400.0
198136,Campbell University,5,30050.0,30050.0,34900.0,45900.0
196200,SUNY College at Potsdam,2,7964.0,17814.0,29500.0,39700.0
196219,SUNY at Purchase College,2,8298.0,18148.0,27100.0,35200.0
197133,Vassar College,2,53090.0,53090.0,36100.0,54600.0
197869,Appalachian State University,5,7136.0,21652.0,33000.0,38800.0
196413,Syracuse University,2,45022.0,45022.0,45900.0,62100.0
196440,Talmudical Institute of Upstate New York,2,5300.0,5300.0,,
198899,Mars Hill University,5,30534.0,30534.0,28400.0,31500.0
199759,Southeastern Baptist Theological Seminary,5,10500.0,10500.0,,
199193,North Carolina State University at Raleigh,5,8880.0,26399.0,41200.0,52500.0
199209,North Carolina Wesleyan College,5,29150.0,29150.0,30800.0,38600.0
199306,Pfeiffer University,5,28995.0,28995.0,33200.0,39200.0
198613,Guilford College,5,34090.0,34090.0,30500.0,36400.0
200280,University of North Dakota,4,8136.0,19290.0,41700.0,48700.0
199999,Winston-Salem State University,5,5804.0,15915.0,27800.0,33200.0
200059,Dickinson State University,4,6348.0,8918.0,38400.0,41700.0
202073,Cleveland Institute of Music,3,49106.0,49106.0,23000.0,40100.0
202903,Gods Bible School and College,3,7040.0,7040.0,22500.0,22600.0
204176,Mount Carmel College of Nursing,3,12673.0,12673.0,55500.0,57700.0
204006,Miami University-Hamilton,3,5173.0,15031.0,37400.0,47100.0
204909,Ohio Wesleyan University,3,44090.0,44090.0,31700.0,45300.0
204936,Otterbein University,3,31874.0,31874.0,35200.0,43100.0
204699,Ohio State University-Marion Campus,3,7140.0,25332.0,37900.0,46100.0
206589,The College of Wooster,3,46860.0,46860.0,33300.0,46300.0
207856,Southwestern Christian University,6,13080.0,13080.0,24200.0,29300.0
207403,Oklahoma Baptist University,6,25310.0,25310.0,32200.0,40500.0
208239,The Art Institute of Portland,8,17412.0,17412.0,26500.0,33900.0
208646,Eastern Oregon University,8,8004.0,18645.0,33500.0,41200.0
209056,Lewis & Clark College,8,46894.0,46894.0,32100.0,46200.0
210146,Southern Oregon University,8,8523.0,23170.0,29400.0,39000.0
209506,Oregon Institute of Technology,8,9625.0,27326.0,54400.0,56600.0
209533,Oregon College of Art and Craft,8,32130.0,32130.0,18300.0,25100.0
210906,The Art Institutes of York-PA,2,,,24900.0,33300.0
211440,Carnegie Mellon University,2,52310.0,52310.0,69800.0,83600.0
209603,Pacific Northwest College of Art,8,34500.0,34500.0,20800.0,27400.0
210960,The Art Institute of Pittsburgh,2,17628.0,17628.0,24900.0,33000.0
212656,Geneva College,2,25680.0,25680.0,33000.0,38700.0
213543,Lehigh University,2,48320.0,48320.0,66200.0,81900.0
163976,St. John's College,2,50353.0,50353.0,27200.0,36900.0
164076,Towson University,2,9408.0,21076.0,40700.0,50800.0
165866,Framingham State University,1,9340.0,15420.0,36300.0,45800.0
164720,Becker College,1,37272.0,37272.0,34600.0,43800.0
165936,Gordon College,1,36060.0,36060.0,36500.0,41700.0
165529,Curry College,1,37835.0,37835.0,39500.0,45900.0
167899,Springfield College,1,35475.0,35475.0,38500.0,45100.0
166850,Merrimack College,1,38825.0,38825.0,45500.0,57100.0
166869,MGH Institute of Health Professions,1,,,67900.0,
167996,Stonehill College,1,39900.0,39900.0,47700.0,60800.0
166939,Mount Holyoke College,1,45866.0,45866.0,34600.0,48600.0
166513,University of Massachusetts-Lowell,1,14307.0,30875.0,41600.0,53300.0
166629,University of Massachusetts-Amherst,1,14971.0,32204.0,41200.0,51400.0
168263,Westfield State University,1,9275.0,15355.0,36300.0,46100.0
167093,New England College of Optometry,1,,,,97900.0
168430,Worcester State University,1,9202.0,15282.0,37900.0,48200.0
168546,Albion College,3,41040.0,41040.0,34900.0,47400.0
170806,Madonna University,3,19500.0,19500.0,38200.0,40900.0
168740,Andrews University,3,27684.0,27684.0,33300.0,45200.0
170976,University of Michigan-Ann Arbor,3,14402.0,45410.0,49800.0,63400.0
171100,Michigan State University,3,14062.0,37890.0,41600.0,53600.0
170639,Lake Superior State University,3,11019.0,11019.0,29500.0,37700.0
169983,Kettering University,3,39790.0,39790.0,70700.0,80500.0
169479,Davenport University,3,16726.0,16726.0,31400.0,30700.0
170000,Grace Bible College,3,12644.0,12644.0,23800.0,28600.0
171456,Northern Michigan University,3,9766.0,15262.0,28500.0,35500.0
172440,Finlandia University,3,22758.0,22758.0,26800.0,32400.0
172699,Western Michigan University,3,11493.0,26851.0,32300.0,45000.0
173920,Minnesota State University-Mankato,4,7858.0,15602.0,37200.0,44900.0
174020,Metropolitan State University,4,7566.0,14394.0,42100.0,48200.0
174066,University of Minnesota-Twin Cities,4,14142.0,23806.0,41800.0,51900.0
174233,University of Minnesota-Duluth,4,13139.0,17485.0,38500.0,47200.0
174783,Saint Cloud State University,4,7910.0,15828.0,36200.0,44200.0
174899,The College of Saint Scholastica,4,35326.0,35326.0,44900.0,51400.0
177083,Conception Seminary College,4,20706.0,20706.0,,
177816,Kenrick Glennon Seminary,4,20750.0,20750.0,,
177940,Lincoln University,4,7042.0,13432.0,25300.0,31400.0
177339,Evangel University,4,22081.0,22081.0,30300.0,35800.0
178059,Maryville University of Saint Louis,4,27958.0,27958.0,42600.0,47200.0
176336,Southeastern Baptist College,5,4790.0,4790.0,,
176406,Tougaloo College,5,10600.0,10600.0,23100.0,27500.0
176479,William Carey University,5,11700.0,11700.0,31400.0,34700.0
178679,Ozark Christian College,4,12140.0,12140.0,24400.0,30500.0
178420,University of Missouri-St Louis,4,9394.0,24525.0,35400.0,42900.0
179159,Saint Louis University,4,40726.0,40726.0,45700.0,56500.0
180416,Montana Tech of the University of Montana,7,6561.0,19984.0,38300.0,41700.0
179256,Saint Louis Christian College,4,11240.0,11240.0,26500.0,27300.0
179946,Westminster College,4,24540.0,24540.0,33200.0,42700.0
180489,The University of Montana,7,6238.0,23764.0,29300.0,35500.0
182670,Dartmouth College,1,51438.0,51438.0,58900.0,75500.0
181783,Wayne State College,4,6462.0,11262.0,33000.0,36100.0
160959,College of the Atlantic,1,43542.0,43542.0,18500.0,24600.0
163046,Loyola University Maryland,2,46430.0,46430.0,50700.0,68100.0
162210,Washington Adventist University,2,23400.0,23400.0,36500.0,42600.0
161086,Colby College,1,50960.0,50960.0,42700.0,58100.0
161299,Maine Maritime Academy,1,13078.0,26158.0,75200.0,95600.0
162760,Hood College,2,36540.0,36540.0,35500.0,45300.0
164739,Bentley University,1,45760.0,45760.0,65800.0,86900.0
164216,Washington College,2,43842.0,43842.0,38900.0,51400.0
164270,McDaniel College,2,40580.0,40580.0,35600.0,49700.0
167729,Salem State University,1,9736.0,16148.0,36200.0,43500.0
168290,Wheelock College,1,34825.0,34825.0,32500.0,37900.0
166656,MCPHS University,1,31560.0,31560.0,75700.0,116000.0
167783,Simmons College,1,38590.0,38590.0,47200.0,55800.0
166683,Massachusetts Institute of Technology,1,48452.0,48452.0,82200.0,104700.0
167260,Nichols College,1,33400.0,33400.0,38500.0,48300.0
169716,University of Detroit Mercy,3,39882.0,39882.0,45100.0,47100.0
171146,University of Michigan-Flint,3,10344.0,20190.0,32500.0,40600.0
169910,Ferris State University,3,11290.0,18048.0,36500.0,44500.0
169363,Concordia University-Ann Arbor,3,27710.0,27710.0,,
171599,Olivet College,3,25560.0,25560.0,29400.0,38400.0
173160,Bethel University,4,35160.0,35160.0,41100.0,47300.0
172033,Sacred Heart Major Seminary,3,18746.0,18746.0,,
173300,Concordia College at Moorhead,4,36878.0,36878.0,38200.0,44500.0
175616,Delta State University,5,6418.0,6418.0,29100.0,33700.0
175856,Jackson State University,5,7261.0,17614.0,25100.0,30000.0
175430,Blue Mountain College,5,11212.0,11212.0,28600.0,31400.0
175980,Millsaps College,5,37110.0,37110.0,35900.0,48100.0
176080,Mississippi State University,5,7780.0,20900.0,33400.0,40200.0
177986,Logan University,4,,,36700.0,45400.0
181376,Nebraska Christian College of Hope International University,4,16200.0,16200.0,24800.0,29200.0
181400,Kaplan University-Omaha Campus,4,15352.0,15352.0,24600.0,33900.0
183080,Plymouth State University,1,13472.0,21732.0,33100.0,41700.0
184603,Fairleigh Dickinson University-Metropolitan Campus,2,37988.0,37988.0,38200.0,48100.0
183239,Saint Anselm College,1,39036.0,39036.0,49000.0,58300.0
185129,New Jersey City University,2,11430.0,20458.0,33400.0,42700.0
183789,Berkeley College-Woodland Park,2,24050.0,24050.0,30000.0,39600.0
186186,Rabbinical College of America,2,11100.0,11100.0,17400.0,25600.0
186380,Rutgers University-New Brunswick,2,14372.0,30023.0,44300.0,57900.0
186399,Rutgers University-Newark,2,13829.0,29480.0,44300.0,57900.0
188030,New Mexico State University-Main Campus,6,6094.0,19652.0,24800.0,34600.0
189459,Briarcliffe College,2,,,28000.0,37200.0
190983,Elmira College,2,41900.0,41900.0,34800.0,45900.0
190600,CUNY John Jay College of Criminal Justice,2,6810.0,13920.0,31700.0,44900.0
190646,CUNY Medgar Evers College,2,6756.0,13866.0,26300.0,35900.0
190716,D'Youville College,2,25210.0,25210.0,46200.0,46400.0
192703,Manhattan College,2,40004.0,40004.0,54200.0,65000.0
104179,University of Arizona,6,11769.0,34967.0,36900.0,47300.0
105330,Northern Arizona University,6,10764.0,24144.0,34400.0,40100.0
106263,University of Arkansas for Medical Sciences,5,,,57000.0,61000.0
119173,Mount Saint Mary's University,8,37722.0,37722.0,51900.0,53200.0
120403,Otis College of Art and Design,8,44020.0,44020.0,31000.0,44900.0
117946,Loyola Marymount University,8,44480.0,44480.0,45100.0,61300.0
120883,University of the Pacific,8,44588.0,44588.0,51700.0,71700.0
121150,Pepperdine University,8,50022.0,50022.0,47800.0,65500.0
127556,Colorado Mesa University,7,7835.0,18996.0,30700.0,36800.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8,13900.0,13900.0,,
127653,Naropa University,7,31170.0,31170.0,16300.0,20700.0
127680,National American University-Colorado Springs,7,13755.0,13755.0,28200.0,34500.0
130943,University of Delaware,2,12830.0,32250.0,46700.0,57000.0
130989,Goldey-Beacom College,2,23400.0,23400.0,35700.0,44500.0
131113,Wilmington University,2,10670.0,10670.0,36800.0,42500.0
133669,Florida Atlantic University,5,4831.0,17276.0,36200.0,43200.0
132879,Johnson University Florida,5,14270.0,14270.0,27100.0,29800.0
132903,University of Central Florida,5,6368.0,22467.0,37100.0,45400.0
131803,Strayer University-District of Columbia,2,12975.0,12975.0,33100.0,45900.0
131876,Trinity Washington University,2,23250.0,23250.0,32300.0,38800.0
134079,Florida Southern College,5,33150.0,33150.0,36200.0,41400.0
134510,Hobe Sound Bible College,5,6320.0,6320.0,17900.0,
133526,Edward Waters College,5,13525.0,13525.0,20400.0,25900.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,5,33886.0,33886.0,47900.0,66200.0
136330,Palm Beach Atlantic University,5,28520.0,28520.0,34700.0,40600.0
135726,University of Miami,5,47004.0,47004.0,47500.0,60100.0
137476,St Thomas University,5,28800.0,28800.0,37400.0,49400.0
138293,Webber International University,5,25358.0,25358.0,29800.0,37200.0
140340,Herzing University-Atlanta,5,13830.0,13830.0,27900.0,37800.0
139940,Georgia State University,5,8974.0,23542.0,35200.0,43300.0
215053,Pennsylvania College of Art and Design,2,23800.0,23800.0,22500.0,28400.0
214670,Pennsylvania State University-Penn State Lehigh Valley,2,14134.0,21568.0,40100.0,50100.0
214166,Mount Aloysius College,2,21850.0,21850.0,30900.0,40800.0
214713,Pennsylvania State University-Penn State Harrisburg,2,14828.0,22834.0,40100.0,50100.0
214829,Pennsylvania State University-Penn State York,2,14134.0,21568.0,40100.0,50100.0
217013,Wilson College,2,24430.0,24430.0,29000.0,33100.0
217040,Yeshivath Beth Moshe,2,8950.0,8950.0,,
217156,Brown University,1,51366.0,51366.0,52500.0,67500.0
215770,Saint Joseph's University,2,43020.0,43020.0,48400.0,59600.0
216339,Temple University,2,16274.0,27266.0,39100.0,50500.0
217420,Rhode Island College,1,8206.0,19867.0,33600.0,41400.0
217536,Salve Regina University,1,37820.0,37820.0,44400.0,53500.0
218973,Wofford College,5,40245.0,40245.0,39800.0,51500.0
218733,South Carolina State University,5,10420.0,20500.0,22300.0,29800.0
217873,Claflin University,5,16158.0,16158.0,25300.0,28500.0
218070,Furman,5,47164.0,47164.0,38400.0,51200.0
218229,Lander University,5,11200.0,20800.0,29100.0,34200.0
218399,Morris College,5,13045.0,13045.0,17900.0,23600.0
220473,Johnson University,5,13950.0,13950.0,27100.0,29800.0
219949,Cumberland University,5,21210.0,21210.0,34600.0,38700.0
224226,Dallas Baptist University,6,26180.0,26180.0,38600.0,43200.0
224323,University of Dallas,6,37230.0,37230.0,36500.0,47400.0
224776,South University-The Art Institute of Dallas,6,17664.0,17664.0,26900.0,33400.0
226833,Midwestern State University,6,8620.0,10570.0,37700.0,41100.0
225399,Houston Baptist University,6,30800.0,30800.0,35500.0,45800.0
229780,Wayland Baptist University,6,15060.0,15060.0,37800.0,41300.0
229160,Texas Wesleyan University,6,26050.0,26050.0,36600.0,42000.0
228653,The University of Texas Medical Branch,6,,,68800.0,77600.0
229300,The University of Texas Health Science Center at Houston,6,,,66200.0,90300.0
228246,Southern Methodist University,6,50358.0,50358.0,54300.0,60700.0
228769,The University of Texas at Arlington,6,9616.0,22920.0,41100.0,48700.0
228343,Southwestern University,6,39060.0,39060.0,38700.0,54000.0
231059,Saint Michael's College,1,41975.0,41975.0,40000.0,50800.0
210669,Allegheny College,2,44250.0,44250.0,34700.0,50900.0
209409,Northwest Christian University,8,27930.0,27930.0,32800.0,43100.0
210739,DeSales University,2,34850.0,34850.0,39800.0,49700.0
209490,Oregon Health & Science University,8,,,80000.0,89000.0
211556,Chatham University,2,35475.0,35475.0,33600.0,36600.0
211273,Bryn Mawr College,2,48790.0,48790.0,43100.0,54600.0
213303,Keystone College,2,25798.0,25798.0,27000.0,33100.0
212993,Hussian College School of Art,2,19650.0,19650.0,21600.0,34500.0
212106,Duquesne University,2,35062.0,35062.0,48700.0,58500.0
213020,Indiana University of Pennsylvania-Main Campus,2,11368.0,22377.0,31600.0,40800.0
212133,Eastern University,2,31140.0,31140.0,33600.0,42500.0
212160,Edinboro University of Pennsylvania,2,9984.0,10640.0,26000.0,35400.0
214069,Misericordia University,2,30740.0,30740.0,42700.0,50400.0
213826,Marywood University,2,33000.0,33000.0,34000.0,39600.0
214786,Pennsylvania State University-Penn State Greater Allegheny,2,13666.0,20546.0,40100.0,50100.0
219356,South Dakota State University,4,8172.0,11403.0,37900.0,44400.0
219639,Baptist Memorial College of Health Sciences,5,11204.0,11204.0,50100.0,57000.0
219709,Belmont University,5,31390.0,31390.0,34600.0,44100.0
219790,Bryan College-Dayton,5,24450.0,24450.0,34300.0,41300.0
219806,Carson-Newman University,5,26360.0,26360.0,31500.0,36000.0
219833,Christian Brothers University,5,30860.0,30860.0,33100.0,44200.0
221519,Sewanee-The University of the South,5,42400.0,42400.0,35200.0,45500.0
220206,Welch College,5,17920.0,17920.0,23900.0,30100.0
221740,The University of Tennessee-Chattanooga,5,8544.0,24662.0,30900.0,38100.0
221759,The University of Tennessee-Knoxville,5,12724.0,31144.0,36900.0,45100.0
227526,Prairie View A & M University,6,10059.0,23378.0,29800.0,35700.0
228459,Texas State University,6,9605.0,21029.0,38300.0,45700.0
227863,University of St Thomas,6,31520.0,31520.0,37900.0,49600.0
228529,Tarleton State University,6,7140.0,16728.0,35900.0,42500.0
231086,Southern Vermont College,1,23975.0,23975.0,32700.0,34200.0
232609,University of Lynchburg,5,36620.0,36620.0,34200.0,43600.0
232706,Marymount University,5,29780.0,29780.0,42700.0,53600.0
230816,Bennington College,1,50100.0,50100.0,24100.0,29500.0
232186,George Mason University,5,11300.0,32582.0,44900.0,59900.0
230889,Goddard College,1,15786.0,15786.0,22900.0,25400.0
230913,Johnson State College,1,11290.0,23746.0,28000.0,33200.0
232256,Hampden-Sydney College,5,42962.0,42962.0,39200.0,52200.0
239743,Silver Lake College of the Holy Family,3,26340.0,26340.0,35500.0,37600.0
238333,Beloit College,3,47060.0,47060.0,32100.0,42400.0
238430,Cardinal Stritch University,3,28212.0,28212.0,43000.0,48500.0
238476,Carthage College,3,40265.0,40265.0,37000.0,44700.0
233426,Roanoke College,5,41429.0,41429.0,36000.0,44700.0
233356,Bon Secours Memorial College of Nursing,5,,,52000.0,61100.0
236133,Northwest University,8,29200.0,29200.0,34400.0,41300.0
236896,Walla Walla University,8,26982.0,26982.0,40100.0,46400.0
236939,Washington State University,8,11041.0,25673.0,40600.0,50600.0
237066,Whitworth University,8,40562.0,40562.0,35000.0,42100.0
237136,Appalachian Bible College,5,14000.0,14000.0,24100.0,26700.0
239309,Milwaukee Institute of Art & Design,3,35020.0,35020.0,26600.0,33300.0
239716,Saint Norbert College,3,35381.0,35381.0,37900.0,46400.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,9,5148.0,5148.0,14800.0,18500.0
241216,Atlantic University College,9,7425.0,7425.0,13900.0,20100.0
243133,University of Puerto Rico-Bayamon,9,2083.0,4105.0,,
243179,University of Puerto Rico-Humacao,9,2083.0,4104.0,,
241386,Caribbean University-Carolina,9,5182.0,5182.0,15900.0,18700.0
242653,Inter American University of Puerto Rico-Metro,9,7302.0,7302.0,16200.0,19800.0
242680,Inter American University of Puerto Rico-Fajardo,9,5102.0,5102.0,16200.0,19800.0
243346,Universidad del Este,9,5820.0,5820.0,16500.0,19600.0
241739,Universidad Metropolitana,9,5820.0,5820.0,16800.0,19400.0
241766,Puerto Rico Conservatory of Music,9,3370.0,3370.0,12400.0,15100.0
243443,Universidad del Sagrado Corazon,9,6000.0,6000.0,16500.0,20200.0
377546,Northwest College of Art & Design,8,19075.0,19075.0,25200.0,30600.0
382063,University of Phoenix-Puerto Rico,9,,,28400.0,47100.0
398130,Mt Sierra College,8,15688.0,15688.0,21700.0,41600.0
385619,Everglades University,5,16400.0,16400.0,34000.0,42100.0
402776,Southwest University of Visual Arts-Albuquerque,6,22613.0,22613.0,25100.0,30200.0
407009,Arizona State University-West,6,9886.0,25181.0,38300.0,47700.0
181330,Midland University,4,30430.0,30430.0,36700.0,39900.0
182980,New England College,1,35952.0,35952.0,28500.0,37900.0
183026,Southern New Hampshire University,1,31136.0,31136.0,38900.0,45400.0
181446,Nebraska Wesleyan University,4,31394.0,31394.0,37300.0,46000.0
181020,Doane University-Arts & Sciences,4,30434.0,30434.0,36100.0,44300.0
181093,Grace University,4,21928.0,21928.0,27000.0,31400.0
181853,York College,4,17700.0,17700.0,28400.0,35400.0
182290,University of Nevada-Reno,8,7142.0,21052.0,37700.0,47000.0
183910,Caldwell University,2,32650.0,32650.0,32200.0,44400.0
185590,Montclair State University,2,12116.0,20007.0,36900.0,49600.0
184773,Georgian Court University,2,31618.0,31618.0,34500.0,44400.0
186283,Rider University,2,39820.0,39820.0,41200.0,50600.0
188146,Santa Fe University of Art and Design,6,32346.0,32346.0,27700.0,37700.0
186876,Stockton University,2,13077.0,19861.0,35600.0,47500.0
189273,Beth Hamedrash Shaarei Yosher Institute,2,8850.0,8850.0,,
186900,Talmudical Academy-New Jersey,2,13000.0,13000.0,,
187046,Thomas Edison State University,2,6350.0,9352.0,46200.0,49600.0
188429,Adelphi University,2,35740.0,35740.0,43500.0,58500.0
188526,Albany College of Pharmacy and Health Sciences,2,31981.0,31981.0,112100.0,124700.0
189413,Boricua College,2,10625.0,10625.0,24000.0,32800.0
190099,Colgate University,2,51955.0,51955.0,47700.0,63600.0
190150,Columbia University in the City of New York,2,55056.0,55056.0,66500.0,83300.0
190576,CUNY Graduate School and University Center,2,,,49100.0,56600.0
191630,Hobart William Smith Colleges,2,51559.0,51559.0,42700.0,53500.0
191649,Hofstra University,2,42160.0,42160.0,39900.0,53100.0
193353,Mount Saint Mary College,2,29048.0,29048.0,39400.0,51600.0
192323,Le Moyne College,2,33030.0,33030.0,38700.0,49600.0
193399,College of Mount Saint Vincent,2,35130.0,35130.0,40100.0,54400.0
192563,LIU Brentwood,2,,,33900.0,49000.0
192749,Manhattanville College,2,36920.0,36920.0,36700.0,45600.0
192819,Marist College,2,35210.0,35210.0,46400.0,56900.0
193016,Mercy College,2,18392.0,18392.0,34000.0,39700.0
193070,Mesivtha Tifereth Jerusalem of America,2,10750.0,10750.0,,
193900,New York University,2,49062.0,49062.0,48900.0,61900.0
219976,Lipscomb University,5,29756.0,29756.0,35900.0,43200.0
219383,University of Sioux Falls,4,27160.0,27160.0,36100.0,40100.0
220613,Lee University,5,15770.0,15770.0,28200.0,34200.0
220710,Maryville College,5,33524.0,33524.0,31000.0,39000.0
222983,Austin College,6,37315.0,37315.0,37600.0,48200.0
221953,Tusculum College,5,23125.0,23125.0,31500.0,38300.0
221999,Vanderbilt University,5,45610.0,45610.0,53400.0,69000.0
227216,University of North Texas,6,10153.0,19945.0,37600.0,45000.0
226383,Lubbock Christian University,6,21166.0,21166.0,34900.0,41800.0
227429,Paul Quinn College,6,8318.0,8318.0,24200.0,27700.0
229063,Texas Southern University,6,9000.0,21240.0,24700.0,31300.0
228149,St. Mary's University,6,28200.0,28200.0,36200.0,46600.0
229179,Texas Woman's University,6,7238.0,17030.0,40400.0,44700.0
228723,Texas A & M University-College Station,6,11036.0,31214.0,48600.0,58000.0
228796,The University of Texas at El Paso,6,7548.0,20523.0,30400.0,40000.0
230940,Marlboro College,1,40030.0,40030.0,22200.0,27600.0
230959,Middlebury College,1,50063.0,50063.0,41900.0,58200.0
232423,James Madison University,5,10390.0,26164.0,44400.0,56600.0
230603,Southern Utah University,7,6530.0,19810.0,30200.0,39800.0
232566,Longwood University,5,12240.0,27138.0,36500.0,41500.0
