440457,University of Phoenix-Wisconsin,3
442161,University of Phoenix-Illinois,3
436614,International Baptist College and Seminary,6
436094,Argosy University-Phoenix,6
436827,University of Connecticut-Avery Point,1
120838,Pacific States University,8
146755,Trinity College of Nursing & Health Sciences,3
384421,Rabbi Jacob Joseph School,2
216311,Talmudical Yeshiva of Philadelphia,2
228884,Texas College,6
260947,Christian Life College,3
405854,Rabbinical College of Ohr Shimon Yisroel,2
222831,Angelo State University,6
222877,Arlington Baptist University,6
221661,Southern Adventist University,5
221731,Tennessee Wesleyan University,5
224004,Concordia University Texas,6
224147,Texas A & M University-Corpus Christi,6
224527,East Texas Baptist University,6
229027,The University of Texas at San Antonio,6
228644,The University of Texas Health Science Center at San Antonio,6
230047,Brigham Young University-Hawaii,8
229267,Trinity University,6
229337,Texas Tech University Health Sciences Center,6
230931,Lyndon State College,1
231837,Jefferson College of Health Sciences,5
231077,College of St Joseph,1
230737,Utah Valley University,7
231174,University of Vermont,1
230764,University of Utah,7
231581,Bridgewater College,5
231624,College of William and Mary,5
235024,Cornish College of the Arts,8
234164,Virginia Union University,5
233541,Shenandoah University,5
235097,Eastern Washington University,8
234207,Washington and Lee University,5
243151,University of Puerto Rico-Cayey,9
241377,Caribbean University-Bayamon,9
243197,University of Puerto Rico-Mayaguez,9
241614,Universidad Teologica del Caribe,9
243577,Universidad Politecnica de Puerto Rico,9
377564,University of Washington-Tacoma Campus,8
420574,Arizona State University-Polytechnic,6
419457,Argosy University-Northern Virginia,5
428444,The Art Institute of Phoenix,6
223117,Baptist Missionary Association Theological Seminary,6
224244,Dallas Christian College,6
221847,Tennessee Technological University,5
221971,Union University,5
224554,Texas A & M University-Commerce,6
225511,University of Houston,6
226471,University of Mary Hardin-Baylor,6
227331,Our Lady of the Lake University,6
227881,Sam Houston State University,6
228501,Sul Ross State University,6
229887,Wiley College,6
228787,The University of Texas at Dallas,6
231651,Regent University,5
232557,Liberty University,5
232681,University of Mary Washington,5
230807,Westminster College,7
231554,Bluefield College,5
230834,Castleton University,1
232937,Norfolk State University,5
233684,Strayer University-Virginia,5
235167,The Evergreen State College,8
233277,Radford University,5
233897,The University of Virginia's College at Wise,5
233301,Randolph College,5
233921,Virginia Polytechnic Institute and State University,5
236577,Seattle Pacific University,8
237367,Fairmont State University,5
238324,Bellin College,3
240471,University of Wisconsin-River Falls,3
238661,Edgewood College,3
240727,University of Wyoming,7
240754,University of Guam,9
243601,Universidad del Turabo,9
241191,Universidad Adventista de las Antillas,9
243744,Stanford University,8
242617,Inter American University of Puerto Rico-San German,9
242644,Inter American University of Puerto Rico-Barranquitas,9
243221,University of Puerto Rico-Rio Piedras,9
245731,Yeshiva and Kollel Harbotzas Torah,2
173142,Bethany Lutheran College,4
172608,Walsh College of Accountancy and Business Administration,3
173258,Carleton College,4
173902,Macalester College,4
175078,Southwest Minnesota State University,4
174358,Minnesota State University Moorhead,4
177038,Cleveland University-Kansas City,4
178402,University of Missouri-Kansas City,4
179955,William Jewell College,4
181215,University of Nebraska at Kearney,4
184348,Drew University,2
183822,Bloomfield College,2
185262,Kean University,2
189088,Bard College,2
190558,College of Staten Island CUNY,2
199412,Queens University of Charlotte,5
199582,Saint Augustine's University,5
198835,Lenoir-Rhyne University,5
199148,University of North Carolina at Greensboro,5
198598,Greensboro College,5
199218,University of North Carolina Wilmington,5
199272,William Peace University,5
200217,University of Mary,4
199865,Warren Wilson College,5
201654,Cedarville University,3
201061,Art Academy of Cincinnati,3
211981,Delaware Valley University,2
212911,Haverford College,2
212984,Holy Family University,2
215947,Seton Hill University,2
218964,Winthrop University,5
217624,Allen University,5
218654,University of South Carolina-Beaufort,5
217721,Benedict College,5
219471,University of South Dakota,4
221254,O'More College of Design,5
205124,Rabbinical College Telshe,3
206084,University of Toledo,3
206604,Wright State University-Main Campus,3
206817,Bacone College,6
206914,Cameron University,6
206941,University of Central Oklahoma,6
207041,East Central University,6
207157,Randall University,6
207661,Rogers State University,6
209241,Mount Angel Seminary,8
209287,Multnomah University,8
209551,University of Oregon,8
211477,Central Penn College,2
209807,Portland State University,8
211644,Clarion University of Pennsylvania,2
210401,Willamette University,8
210571,Albright College,2
212674,Gettysburg College,2
213251,Juniata College,2
212197,Elizabethtown College,2
214157,Moravian College,2
214704,Pennsylvania State University-Penn State Berks,2
214591,Pennsylvania State University-Penn State Erie-Behrend College,2
214777,Pennsylvania State University-Main Campus,2
214801,Pennsylvania State University-Penn State Abington,2
214634,Pennsylvania State University-Penn State Shenango,2
215284,University of Pittsburgh-Johnstown,2
216524,Ursinus College,2
216764,West Chester University of Pennsylvania,2
216357,Thiel College,2
201104,Ashland University,3
199962,Wingate University,5
200484,Trinity Bible College and Graduate School,4
202134,Cleveland State University,3
204194,Mount Vernon Nazarene University,3
202514,Defiance College,3
203757,Lourdes University,3
204501,Oberlin College,3
204617,Ohio Dominican University,3
205027,Pontifical College Josephinum,3
205957,Franciscan University of Steubenville,3
206437,Walsh University,3
206491,Wilberforce University,3
206507,Wilmington College,3
204857,Ohio University-Main Campus,3
207847,Southeastern Oklahoma State University,6
207324,Oklahoma Christian University,6
207351,Oklahoma Panhandle State University,6
207971,University of Tulsa,6
211291,Bucknell University,2
211361,California University of Pennsylvania,2
211431,Carlow University,2
211024,Clarks Summit University,2
210304,Warner Pacific College,8
210331,Corban University,8
212771,Gratz College,2
213321,King's College,2
213367,La Salle University,2
217961,Converse College,5
219091,Dakota Wesleyan University,4
218724,Coastal Carolina University,5
217864,Citadel Military College of South Carolina,5
217907,Coker College,5
218061,Francis Marion University,5
218414,Newberry College,5
218441,North Greenville University,5
219347,South Dakota School of Mines and Technology,4
191205,Five Towns College,2
190372,Cooper Union for the Advancement of Science and Art,2
189705,Canisius College,2
190415,Cornell University,2
189848,Cazenovia College,2
190655,CUNY New York City College of Technology,2
190725,Daemen College,2
191515,Hamilton College,2
193292,Molloy College,2
192192,Keuka College,2
192448,LIU Post,2
193645,The College of New Rochelle,2
191968,Ithaca College,2
192712,Manhattan School of Music,2
194578,Pratt Institute-Main,2
194958,Roberts Wesleyan College,2
196042,Farmingdale State College,2
197045,Utica College,2
197735,Yeshivath Viznitz,2
199458,Mid-Atlantic Christian University,5
199102,North Carolina A & T State University,5
198808,Lees-McRae College,5
198862,Livingstone College,5
199698,St. Andrews University,5
200004,Western Carolina University,5
201371,Bluffton University,3
200624,The Art Institute of Cincinnati-AIC College of Design,3
201441,Bowling Green State University-Main Campus,3
201964,Ohio Christian University,3
204024,Miami University-Oxford,3
203517,Kent State University at Kent,3
203544,Kettering College,3
204264,Muskingum University,3
225414,University of Houston-Clear Lake,6
226231,LeTourneau University,6
225627,University of the Incarnate Word,6
226587,McMurry University,6
225247,Hardin-Simmons University,6
226091,Lamar University,6
227757,Rice University,6
228431,Stephen F Austin State University,6
228981,Texas Lutheran University,6
229814,West Texas A & M University,6
233374,University of Richmond,5
235547,Bastyr University,8
234827,Central Washington University,8
237181,Bethany College,5
237011,Western Washington University,8
237057,Whitman College,8
239071,Maranatha Baptist University,3
240444,University of Wisconsin-Madison,3
240107,Viterbo University,3
239017,Lawrence University,3
240277,University of Wisconsin-Green Bay,3
240374,University of Wisconsin-Parkside,3
240417,University of Wisconsin-Stout,3
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,9
241331,Carlos Albizu University-San Juan,9
245777,Bais Medrash Elyon,2
245847,Antioch University-Santa Barbara,8
260901,Kaplan University-Davenport Campus,4
363907,Caribbean University-Ponce,9
363934,University of Advancing Technology,6
366711,California State University-San Marcos,8
367884,Hodges University,5
367194,McNally Smith College of Music,4
405997,University of Phoenix-New Mexico,6
416801,The University of Texas MD Anderson Cancer Center,6
212054,Drexel University,2
213011,Immaculata University,2
212577,Franklin and Marshall College,2
212601,Gannon University,2
213507,Lebanon Valley College,2
214731,Pennsylvania State University-Penn State Brandywine,2
213987,Mercyhurst University,2
215114,Cairn University-Langhorne,2
214041,Millersville University of Pennsylvania,2
216597,Villanova University,2
