School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
225399,Houston Baptist University,6,30800.0,30800.0,35500.0,45800.0,0.7513227512999999,0.744744745,0.765676568
229780,Wayland Baptist University,6,15060.0,15060.0,37800.0,41300.0,0.6360655738000001,0.773480663,0.72244898
229160,Texas Wesleyan University,6,26050.0,26050.0,36600.0,42000.0,0.5397350993,0.575163399,0.7157190640000001
228653,The University of Texas Medical Branch,6,,,68800.0,77600.0,0.78,0.841216216,0.90990991
229300,The University of Texas Health Science Center at Houston,6,,,66200.0,90300.0,0.8892307692,0.8953068590000001,0.92746114
228246,Southern Methodist University,6,50358.0,50358.0,54300.0,60700.0,0.8297632469,0.862559242,0.894977169
228769,The University of Texas at Arlington,6,9616.0,22920.0,41100.0,48700.0,0.7009861933,0.7695553390000001,0.84124245
228343,Southwestern University,6,39060.0,39060.0,38700.0,54000.0,0.8636363636,0.926530612,0.9426229509999999
231059,Saint Michael's College,1,41975.0,41975.0,40000.0,50800.0,0.9131274131,0.9457478009999999,0.95703125
210669,Allegheny College,2,44250.0,44250.0,34700.0,50900.0,0.8591772152,0.900181488,0.916666667
209409,Northwest Christian University,8,27930.0,27930.0,32800.0,43100.0,0.6484848485,0.784615385,0.851851852
210739,DeSales University,2,34850.0,34850.0,39800.0,49700.0,,,
209490,Oregon Health & Science University,8,,,80000.0,89000.0,0.8568464729999999,0.895043732,0.9365671640000001
211556,Chatham University,2,35475.0,35475.0,33600.0,36600.0,0.7083333333,0.7820512820000001,0.7662337659999999
211273,Bryn Mawr College,2,48790.0,48790.0,43100.0,54600.0,0.8216374269,0.881458967,0.909803922
213303,Keystone College,2,25798.0,25798.0,27000.0,33100.0,0.6970588234999999,0.7511210759999999,0.8062200959999999
212993,Hussian College School of Art,2,19650.0,19650.0,21600.0,34500.0,,0.5277777779999999,0.642857143
212106,Duquesne University,2,35062.0,35062.0,48700.0,58500.0,0.8833333333,0.909590715,0.92398524
213020,Indiana University of Pennsylvania-Main Campus,2,11368.0,22377.0,31600.0,40800.0,0.7909303101,0.8276782309999999,0.879699248
212133,Eastern University,2,31140.0,31140.0,33600.0,42500.0,0.7431318681,0.806153846,0.8367729829999999
212160,Edinboro University of Pennsylvania,2,9984.0,10640.0,26000.0,35400.0,0.7260358689,0.74551495,0.81914145
214069,Misericordia University,2,30740.0,30740.0,42700.0,50400.0,0.7866666667000001,0.840616967,0.867346939
213826,Marywood University,2,33000.0,33000.0,34000.0,39600.0,0.7846153845999999,0.811111111,0.849872774
214786,Pennsylvania State University-Penn State Greater Allegheny,2,13666.0,20546.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
219356,South Dakota State University,4,8172.0,11403.0,37900.0,44400.0,0.9058234759,0.941108545,0.94612286
219639,Baptist Memorial College of Health Sciences,5,11204.0,11204.0,50100.0,57000.0,0.7459807074,0.841911765,0.819587629
219709,Belmont University,5,31390.0,31390.0,34600.0,44100.0,0.8229166667,0.869300912,0.87007874
219790,Bryan College-Dayton,5,24450.0,24450.0,34300.0,41300.0,0.8111111111,,0.864583333
219806,Carson-Newman University,5,26360.0,26360.0,31500.0,36000.0,0.7964824120999999,0.8484848490000001,0.8497109829999999
219833,Christian Brothers University,5,30860.0,30860.0,33100.0,44200.0,0.6690140845,0.724907063,0.811594203
221519,Sewanee-The University of the South,5,42400.0,42400.0,35200.0,45500.0,0.8925233645,0.892307692,0.890804598
220206,Welch College,5,17920.0,17920.0,23900.0,30100.0,0.6585365854,0.7307692309999999,0.828571429
221740,The University of Tennessee-Chattanooga,5,8544.0,24662.0,30900.0,38100.0,0.7001998668000001,0.74122807,0.770020534
221759,The University of Tennessee-Knoxville,5,12724.0,31144.0,36900.0,45100.0,0.7734346725,0.8394054209999999,0.854277063
227526,Prairie View A & M University,6,10059.0,23378.0,29800.0,35700.0,0.4835752483,0.6008968610000001,0.625
228459,Texas State University,6,9605.0,21029.0,38300.0,45700.0,0.68270652,0.7370248540000001,0.8292332920000001
227863,University of St Thomas,6,31520.0,31520.0,37900.0,49600.0,0.6720779221,0.725806452,0.83745583
228529,Tarleton State University,6,7140.0,16728.0,35900.0,42500.0,0.7131868131999999,0.785365854,0.820363636
231086,Southern Vermont College,1,23975.0,23975.0,32700.0,34200.0,0.7238095238,,
232609,University of Lynchburg,5,36620.0,36620.0,34200.0,43600.0,0.8115942029000001,0.793650794,0.895316804
232706,Marymount University,5,29780.0,29780.0,42700.0,53600.0,0.7960644007,0.866438356,0.8537906140000001
230816,Bennington College,1,50100.0,50100.0,24100.0,29500.0,0.8324022346,0.872340426,
232186,George Mason University,5,11300.0,32582.0,44900.0,59900.0,0.8141551441,0.8696418090000001,0.906941839
230889,Goddard College,1,15786.0,15786.0,22900.0,25400.0,0.5882352941,0.6974789920000001,0.791208791
230913,Johnson State College,1,11290.0,23746.0,28000.0,33200.0,0.7110552764,0.7790697670000001,0.861842105
232256,Hampden-Sydney College,5,42962.0,42962.0,39200.0,52200.0,0.83,0.862745098,0.852941177
239743,Silver Lake College of the Holy Family,3,26340.0,26340.0,35500.0,37600.0,0.7054263566,0.804878049,0.729323308
238333,Beloit College,3,47060.0,47060.0,32100.0,42400.0,0.8352941176,0.8803680979999999,0.920634921
238430,Cardinal Stritch University,3,28212.0,28212.0,43000.0,48500.0,0.6457345972,0.7424749159999999,0.733990148
238476,Carthage College,3,40265.0,40265.0,37000.0,44700.0,0.8426395939,0.878612717,
233426,Roanoke College,5,41429.0,41429.0,36000.0,44700.0,0.8023952095999999,0.8891089109999999,0.94129979
233356,Bon Secours Memorial College of Nursing,5,,,52000.0,61100.0,0.7787610618999999,0.8888888890000001,0.816091954
236133,Northwest University,8,29200.0,29200.0,34400.0,41300.0,0.7692307692,0.863387978,0.9057591620000001
236896,Walla Walla University,8,26982.0,26982.0,40100.0,46400.0,0.7894736842,0.814516129,0.90234375
236939,Washington State University,8,11041.0,25673.0,40600.0,50600.0,0.8,0.8630662020000001,0.8955399059999999
237066,Whitworth University,8,40562.0,40562.0,35000.0,42100.0,0.7619047619,0.81530343,0.8683385579999999
237136,Appalachian Bible College,5,14000.0,14000.0,24100.0,26700.0,,,
239309,Milwaukee Institute of Art & Design,3,35020.0,35020.0,26600.0,33300.0,0.7009803922,0.7688442209999999,0.856353591
239716,Saint Norbert College,3,35381.0,35381.0,37900.0,46400.0,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,9,5148.0,5148.0,14800.0,18500.0,0.46837944659999997,0.46905222399999996,0.515081207
241216,Atlantic University College,9,7425.0,7425.0,13900.0,20100.0,0.5948275862,0.636363636,0.597938144
243133,University of Puerto Rico-Bayamon,9,2083.0,4105.0,,,0.7741935484,,
243179,University of Puerto Rico-Humacao,9,2083.0,4104.0,,,0.7712418301,,
241386,Caribbean University-Carolina,9,5182.0,5182.0,15900.0,18700.0,0.3557422969,0.393939394,0.436893204
242653,Inter American University of Puerto Rico-Metro,9,7302.0,7302.0,16200.0,19800.0,,,
242680,Inter American University of Puerto Rico-Fajardo,9,5102.0,5102.0,16200.0,19800.0,,,
243346,Universidad del Este,9,5820.0,5820.0,16500.0,19600.0,0.5331098072,0.520689655,0.528490029
241739,Universidad Metropolitana,9,5820.0,5820.0,16800.0,19400.0,0.5607017544,0.609414758,0.61230329
241766,Puerto Rico Conservatory of Music,9,3370.0,3370.0,12400.0,15100.0,0.65,0.52631579,
243443,Universidad del Sagrado Corazon,9,6000.0,6000.0,16500.0,20200.0,0.5783475782999999,0.603475513,0.598802395
377546,Northwest College of Art & Design,8,19075.0,19075.0,25200.0,30600.0,,,
382063,University of Phoenix-Puerto Rico,9,,,28400.0,47100.0,0.4258985535,0.58476236,0.687975474
398130,Mt Sierra College,8,15688.0,15688.0,21700.0,41600.0,0.4864864865,0.613445378,0.715447155
385619,Everglades University,5,16400.0,16400.0,34000.0,42100.0,0.421446384,0.538690476,0.598214286
402776,Southwest University of Visual Arts-Albuquerque,6,22613.0,22613.0,25100.0,30200.0,0.3523809524,0.465517241,0.591304348
407009,Arizona State University-West,6,9886.0,25181.0,38300.0,47700.0,0.6853324311,0.739734885,0.784558238
181330,Midland University,4,30430.0,30430.0,36700.0,39900.0,0.8317152104000001,0.84375,0.9326424870000001
182980,New England College,1,35952.0,35952.0,28500.0,37900.0,0.7021276595999999,0.784615385,0.8375
183026,Southern New Hampshire University,1,31136.0,31136.0,38900.0,45400.0,0.7691711851,0.817852835,0.866108787
181446,Nebraska Wesleyan University,4,31394.0,31394.0,37300.0,46000.0,0.841986456,0.875268817,0.925257732
181020,Doane University-Arts & Sciences,4,30434.0,30434.0,36100.0,44300.0,0.7377892031000001,0.836477987,0.8774703559999999
181093,Grace University,4,21928.0,21928.0,27000.0,31400.0,0.8,,
181853,York College,4,17700.0,17700.0,28400.0,35400.0,0.75,0.805194805,
182290,University of Nevada-Reno,8,7142.0,21052.0,37700.0,47000.0,0.7747163695,0.845083488,0.8533333329999999
183910,Caldwell University,2,32650.0,32650.0,32200.0,44400.0,0.6340782122999999,0.710638298,0.722627737
185590,Montclair State University,2,12116.0,20007.0,36900.0,49600.0,0.7356171548,0.785254346,0.8217084640000001
184773,Georgian Court University,2,31618.0,31618.0,34500.0,44400.0,0.6674311927000001,0.7105263159999999,0.782
186283,Rider University,2,39820.0,39820.0,41200.0,50600.0,0.8104229607,0.8620689659999999,0.861581921
188146,Santa Fe University of Art and Design,6,32346.0,32346.0,27700.0,37700.0,0.6511627907,0.740740741,
186876,Stockton University,2,13077.0,19861.0,35600.0,47500.0,0.7095323740999999,0.7692307690000001,0.8167938929999999
189273,Beth Hamedrash Shaarei Yosher Institute,2,8850.0,8850.0,,,,,
186900,Talmudical Academy-New Jersey,2,13000.0,13000.0,,,,,
187046,Thomas Edison State University,2,6350.0,9352.0,46200.0,49600.0,0.577540107,0.696245734,0.682464455
188429,Adelphi University,2,35740.0,35740.0,43500.0,58500.0,0.7927461140000001,0.8273062729999999,0.849175177
188526,Albany College of Pharmacy and Health Sciences,2,31981.0,31981.0,112100.0,124700.0,0.9299191375,0.962616822,
189413,Boricua College,2,10625.0,10625.0,24000.0,32800.0,0.3947368421,0.444444444,0.513513514
190099,Colgate University,2,51955.0,51955.0,47700.0,63600.0,0.9149560117000001,0.915309446,
190150,Columbia University in the City of New York,2,55056.0,55056.0,66500.0,83300.0,0.8352180937,0.898054475,0.898692811
190576,CUNY Graduate School and University Center,2,,,49100.0,56600.0,0.6627906977,,
191630,Hobart William Smith Colleges,2,51559.0,51559.0,42700.0,53500.0,0.8809073723999999,0.9090909090000001,0.935779817
191649,Hofstra University,2,42160.0,42160.0,39900.0,53100.0,0.7959527825,0.8250773990000001,0.859561129
193353,Mount Saint Mary College,2,29048.0,29048.0,39400.0,51600.0,0.7601809955,0.826446281,0.817460318
192323,Le Moyne College,2,33030.0,33030.0,38700.0,49600.0,0.7796610169,0.830927835,0.8725868729999999
193399,College of Mount Saint Vincent,2,35130.0,35130.0,40100.0,54400.0,0.7027027026999999,0.776470588,0.783783784
192563,LIU Brentwood,2,,,33900.0,49000.0,0.6926147705,0.762141968,0.802425107
192749,Manhattanville College,2,36920.0,36920.0,36700.0,45600.0,0.7647058823999999,0.8340807179999999,0.8580060420000001
192819,Marist College,2,35210.0,35210.0,46400.0,56900.0,0.8809344386,0.941586748,0.9313524590000001
193016,Mercy College,2,18392.0,18392.0,34000.0,39700.0,0.5518394649,0.5729783039999999,0.643457383
193070,Mesivtha Tifereth Jerusalem of America,2,10750.0,10750.0,,,,,
193900,New York University,2,49062.0,49062.0,48900.0,61900.0,0.8427644822,0.8681049820000001,0.8993255059999999
219976,Lipscomb University,5,29756.0,29756.0,35900.0,43200.0,0.8089171975,0.861445783,0.902313625
219383,University of Sioux Falls,4,27160.0,27160.0,36100.0,40100.0,0.8307692308,0.93,0.9104477609999999
220613,Lee University,5,15770.0,15770.0,28200.0,34200.0,0.7439024390000001,0.781355932,0.832669323
220710,Maryville College,5,33524.0,33524.0,31000.0,39000.0,,0.87704918,0.847619048
222983,Austin College,6,37315.0,37315.0,37600.0,48200.0,0.7880794701999999,0.807073955,0.89
221953,Tusculum College,5,23125.0,23125.0,31500.0,38300.0,0.6087719298,0.6913946590000001,0.758308157
221999,Vanderbilt University,5,45610.0,45610.0,53400.0,69000.0,0.8513215859000001,0.921142857,0.932231405
227216,University of North Texas,6,10153.0,19945.0,37600.0,45000.0,0.6837046079000001,0.776476666,0.8037713609999999
226383,Lubbock Christian University,6,21166.0,21166.0,34900.0,41800.0,0.7073170731999999,0.8214285709999999,0.794457275
227429,Paul Quinn College,6,8318.0,8318.0,24200.0,27700.0,0.3157894737,0.36956521700000006,0.41836734700000006
229063,Texas Southern University,6,9000.0,21240.0,24700.0,31300.0,0.4453405018,0.48406988700000003,0.558441558
228149,St. Mary's University,6,28200.0,28200.0,36200.0,46600.0,0.6787974684,0.766778524,0.826589595
229179,Texas Woman's University,6,7238.0,17030.0,40400.0,44700.0,0.6947275144,0.7706237429999999,0.7939481270000001
228723,Texas A & M University-College Station,6,11036.0,31214.0,48600.0,58000.0,0.8842272969,0.913114511,0.934071381
228796,The University of Texas at El Paso,6,7548.0,20523.0,30400.0,40000.0,0.6169994879999999,0.7231308409999999,0.762370854
230940,Marlboro College,1,40030.0,40030.0,22200.0,27600.0,0.7777777778,0.861386139,
230959,Middlebury College,1,50063.0,50063.0,41900.0,58200.0,0.9037267081,0.900355872,0.93537415
232423,James Madison University,5,10390.0,26164.0,44400.0,56600.0,0.8803965462000001,0.935210312,0.95177818
230603,Southern Utah University,7,6530.0,19810.0,30200.0,39800.0,0.8248259861,0.8842105259999999,0.863157895
232566,Longwood University,5,12240.0,27138.0,36500.0,41500.0,0.8633193862999999,0.9160671459999999,0.9396170840000001
232043,Eastern Mennonite University,5,34200.0,34200.0,34400.0,40300.0,0.8671875,0.927350427,0.936842105
231420,Averett University,5,31980.0,31980.0,35800.0,41800.0,0.603406326,0.69456067,0.764534884
232089,Ferrum College,5,31915.0,31915.0,25900.0,37300.0,0.7354497354,0.8382352940000001,0.9107142859999999
238616,Concordia University-Wisconsin,3,27900.0,27900.0,37300.0,42800.0,0.703539823,0.7593220340000001,0.8339622640000001
238980,Lakeland University,3,26560.0,26560.0,37400.0,42800.0,0.7024221453,0.7777777779999999,0.8081264109999999
240189,University of Wisconsin-Whitewater,3,7650.0,16223.0,35900.0,42600.0,0.8040308748,0.834653465,0.898727466
240329,University of Wisconsin-La Crosse,3,9091.0,17612.0,38300.0,48000.0,0.8737864078,0.923409512,0.948026316
241100,American University of Puerto Rico,9,5811.0,5811.0,15800.0,21700.0,0.497716895,0.5104895110000001,0.46511627899999997
243106,University of Puerto Rico-Aguadilla,9,2022.0,4070.0,,,0.6966292135,,
243780,Purdue University-Main Campus,3,10002.0,28804.0,44800.0,55100.0,0.8675539685,0.914023831,0.933099415
243823,Parker University,6,15276.0,15276.0,31400.0,44000.0,0.45856353590000004,0.532338309,0.6338028170000001
242626,Inter American University of Puerto Rico-Aguadilla,9,5654.0,5654.0,16200.0,19800.0,,,
243203,University of Puerto Rico-Medical Sciences,9,,,,,0.8534482759,,
145460,Harrington College of Design,3,,,29900.0,36300.0,0.5941422594,0.716981132,0.7218390809999999
146393,Kendall College,3,19828.0,19828.0,31200.0,39300.0,0.6152073733,0.6940789470000001,0.8412698409999999
145600,University of Illinois at Chicago,3,13664.0,26520.0,39600.0,54300.0,0.7636222106999999,0.79407851,0.852073216
145619,Benedictine University,3,32170.0,32170.0,40000.0,49000.0,0.8,0.767123288,0.8110599079999999
144883,East-West University,3,20820.0,20820.0,18700.0,25700.0,0.2434782609,0.34513274299999996,0.344827586
145646,Illinois Wesleyan University,3,44142.0,44142.0,41600.0,59100.0,0.9077868852,0.95010395,0.9514170040000001
145770,Argosy University-Chicago,3,13440.0,13440.0,30300.0,41400.0,0.4765714286,0.63963964,0.761627907
145813,Illinois State University,3,14061.0,25168.0,39600.0,47100.0,0.8118521416,0.842596613,0.8946850390000001
145336,Governors State University,3,10516.0,18676.0,37300.0,40800.0,0.5422680411999999,0.5620542079999999,0.682302772
146010,Sanford-Brown College-Chicago,3,,,22500.0,27400.0,0.3076923077,0.408463662,0.505868545
148593,St. John's College-Department of Nursing,3,,,,,,,
149329,Telshe Yeshiva-Chicago,3,13500.0,13500.0,,,,,
147776,Northeastern Illinois University,3,10138.0,18514.0,32700.0,37900.0,0.6697478992,0.762322015,0.78041543
147013,McKendree University,3,28740.0,28740.0,35400.0,45800.0,0.6894075404000001,0.8208092490000001,0.8259109309999999
147536,National Louis University,3,10380.0,10380.0,38200.0,44600.0,0.5107526882,0.6021978020000001,0.708196721
150066,Anderson University,3,28650.0,28650.0,32000.0,37200.0,0.7410562181,0.81010453,0.807365439
147590,National University of Health Sciences,3,,,31300.0,34600.0,0.5833333333,0.622641509,0.705882353
147660,North Central College,3,36654.0,36654.0,37700.0,47800.0,0.8171500631,0.918653576,0.9151414309999999
151810,Martin University,3,12536.0,12536.0,18200.0,24700.0,0.2771084337,0.240506329,0.4
155089,Friends University,4,26865.0,26865.0,38300.0,41800.0,0.6472303207,0.7592067990000001,0.787234043
156356,Brescia University,5,21100.0,21100.0,29700.0,40100.0,0.6535433071,0.764705882,
155900,Southwestern College,4,27250.0,27250.0,37800.0,46400.0,0.6905829595999999,0.759656652,0.810734463
157863,Union College,5,25135.0,25135.0,28200.0,32100.0,0.6231884058,0.7333333329999999,0.6542056079999999
156620,Eastern Kentucky University,5,8868.0,18180.0,29800.0,36100.0,0.6589036188,0.7446892209999999,0.806666667
157100,Kentucky Christian University,5,18560.0,18560.0,27500.0,34600.0,0.7333333333,0.8373983740000001,0.831932773
157216,Lindsey Wilson College,5,23762.0,23762.0,24900.0,28800.0,0.5309734513000001,0.625615764,0.685393258
157289,University of Louisville,5,11264.0,26286.0,34800.0,41800.0,0.7230158729999999,0.799451805,0.828277356
195173,St Francis College,2,25300.0,25300.0,32500.0,45700.0,0.7249357326000001,0.768768769,0.73630137
195809,St John's University-New York,2,39460.0,39460.0,41100.0,55200.0,0.7679465776000001,0.83042394,0.830158087
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,7750.0,7750.0,13400.0,15600.0,,,
195243,St. Thomas Aquinas College,2,29600.0,29600.0,34400.0,46900.0,0.7844827585999999,0.827906977,0.8797814209999999
194736,Rabbinical College of Long Island,2,8800.0,8800.0,,,,,
194763,Rabbinical Seminary of America,2,10300.0,10300.0,,,,,
194310,Pace University-New York,2,42772.0,42772.0,42400.0,60300.0,0.7586860392,0.80110117,0.864005913
196060,SUNY at Albany,2,9223.0,24303.0,38700.0,51500.0,0.7704002482,0.833098592,0.853211009
196079,Binghamton University,2,9271.0,24351.0,45300.0,61600.0,0.8149908592,0.8378502529999999,0.880267215
196103,SUNY College of Environmental Science and Forestry,2,8103.0,17953.0,33100.0,45600.0,0.8126520681,0.902578797,0.903225807
197230,Wells College,2,38530.0,38530.0,27200.0,35100.0,0.7469135802,0.7857142859999999,0.8478260870000001
196583,Torah Temimah Talmudical Seminary,2,10750.0,10750.0,,,,,
196130,SUNY Buffalo State,2,7701.0,17551.0,31500.0,39800.0,0.6864337937,0.750548005,0.780748663
196149,SUNY Cortland,2,8106.0,17956.0,36000.0,47000.0,0.7879542061,0.8387811629999999,0.869713506
196246,SUNY College at Plattsburgh,2,7866.0,17716.0,32800.0,42400.0,0.6976902173999999,0.760065735,0.7949152540000001
198303,Chowan University,5,23930.0,23930.0,24700.0,34300.0,0.5652173913,0.6971830990000001,0.768
199069,University of Mount Olive,5,19000.0,19000.0,34500.0,39500.0,0.5212660732,0.680962343,0.694214876
200253,Minot State University,4,6568.0,6568.0,36900.0,41200.0,0.8843813387,0.908883827,0.91509434
201690,Central State University,3,6246.0,8096.0,21900.0,26100.0,0.281420765,0.373873874,0.44848484899999996
202046,Cleveland Institute of Art,3,39585.0,39585.0,28100.0,36600.0,0.7704918033,0.837209302,0.870967742
205443,Shawnee State University,3,7365.0,14145.0,26000.0,34200.0,0.64,0.697388633,0.7536764709999999
206349,Ursuline College,3,29940.0,29940.0,43100.0,47800.0,0.7344632768000001,0.697674419,0.747747748
204796,Ohio State University-Main Campus,3,10037.0,28229.0,37900.0,46100.0,0.7473468990000001,0.796381544,0.8432926829999999
206613,Wright State University-Lake Campus,3,5842.0,14462.0,31800.0,39500.0,0.7305751765999999,0.801787165,0.837975859
207689,St. Gregory's University,6,21300.0,21300.0,36100.0,41400.0,0.53,0.592592593,
207263,Northeastern State University,6,6207.0,13707.0,31800.0,35800.0,0.6321070234,0.73099851,0.7485074629999999
207306,Northwestern Oklahoma State University,6,6690.0,13538.0,32500.0,36400.0,0.7436823105,0.770547945,0.76369863
207500,University of Oklahoma-Norman Campus,6,10881.0,25203.0,42400.0,51100.0,0.8190909090999999,0.858777261,0.875
207209,Langston University,6,5734.0,13073.0,22600.0,27700.0,0.44685990340000004,0.534482759,0.6758409790000001
211583,Chestnut Hill College,2,34140.0,34140.0,33300.0,43600.0,0.56,0.67781155,0.778625954
210429,Western Oregon University,8,9285.0,23445.0,31300.0,39700.0,0.6357615893999999,0.73564753,0.813888889
211893,Curtis Institute of Music,2,2525.0,2525.0,,,,,
212009,Dickinson College,2,51205.0,51205.0,44300.0,57400.0,0.9166666667,0.91991342,0.9611650490000001
213349,Kutztown University of Pennsylvania,2,9618.0,20710.0,32800.0,41600.0,0.8251085669,0.869124424,0.9111842109999999
213400,Lancaster Bible College,2,21500.0,21500.0,29000.0,34300.0,0.7817460317,0.845493562,0.90647482
214643,Pennsylvania State University-Penn State Wilkes-Barre,2,13540.0,20420.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
213613,Lock Haven University,2,10229.0,19321.0,31600.0,41500.0,0.8037878787999999,0.850272232,0.89098117
214689,Pennsylvania State University-Penn State Altoona,2,14828.0,22834.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
213783,Mansfield University of Pennsylvania,2,11908.0,21292.0,31100.0,38600.0,0.778125,0.8015521059999999,0.8407310709999999
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2,37950.0,37950.0,42100.0,51200.0,0.7969264544,0.861757106,0.901179941
213996,Messiah College,2,33180.0,33180.0,37000.0,45100.0,0.9160671463,0.9363525090000001,0.963015647
214810,Pennsylvania State University-Penn State Schuylkill,2,14072.0,21506.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
215266,University of Pittsburgh-Bradford,2,13608.0,24630.0,39500.0,53900.0,0.8511958825,0.884509938,0.915338385
214883,Peirce College,2,14472.0,14472.0,38200.0,46500.0,0.47580645159999996,0.6005089060000001,0.68452381
215293,University of Pittsburgh-Pittsburgh Campus,2,18618.0,29758.0,39500.0,53900.0,0.8511958825,0.884509938,0.915338385
217059,York College of Pennsylvania,2,18780.0,18780.0,38100.0,50400.0,0.8557475581999999,0.904098995,0.926701571
216010,Shippensburg University of Pennsylvania,2,11452.0,19542.0,34300.0,45000.0,0.8582903041,0.906307978,0.9233128829999999
215743,Saint Francis University,2,33344.0,33344.0,44800.0,52200.0,,,
216366,Thomas Jefferson University,2,,,69000.0,80300.0,0.8918032787000001,0.8740554159999999,
215929,University of Scranton,2,42162.0,42162.0,45100.0,57500.0,0.8782608695999999,0.9170779859999999,0.929184549
217493,Rhode Island School of Design,1,47110.0,47110.0,40300.0,51100.0,0.9147286822,0.908496732,0.92476489
218539,Presbyterian College,5,37142.0,37142.0,35000.0,44500.0,0.8291457286,0.945,0.925465839
219000,Augustana University,4,30944.0,30944.0,37700.0,43700.0,0.8997821351,0.932692308,0.964864865
217633,Anderson University,5,25880.0,25880.0,29900.0,35200.0,0.7233115468000001,0.762345679,0.771144279
219046,Black Hills State University,4,8004.0,10920.0,29900.0,35900.0,0.7746113990000001,0.825112108,0.896103896
218663,University of South Carolina-Columbia,5,11454.0,30882.0,38000.0,44900.0,0.7940313112,0.8040353790000001,0.8484666270000001
217776,Southern Wesleyan University,5,24110.0,24110.0,33900.0,39200.0,0.5864661654,0.628099174,0.640449438
217819,College of Charleston,5,11805.0,29963.0,33000.0,40700.0,0.6868464501999999,0.740808824,0.8063829790000001
219259,Northern State University,4,7887.0,10800.0,32100.0,35300.0,0.8366197183,0.8870967740000001,0.88358209
218919,Voorhees College,5,12630.0,12630.0,19300.0,24500.0,0.23333333329999997,0.382352941,0.44791666700000005
220516,King University,5,27276.0,27276.0,40400.0,43500.0,0.673566879,0.775720165,0.7449392709999999
161509,Maine College of Art,1,32922.0,32922.0,22700.0,27700.0,0.7321428570999999,0.843137255,0.833333333
162283,Coppin State University,2,7438.0,13168.0,28500.0,38100.0,0.4182242991,0.48611111100000004,0.444444444
163259,University of Maryland Baltimore,2,,,70000.0,89700.0,0.8879056047,0.849275362,0.8557046979999999
161563,Thomas College,1,25150.0,25150.0,30600.0,38100.0,0.7844827585999999,0.8256410259999999,0.845528455
163286,University of Maryland-College Park,2,10181.0,32045.0,47200.0,62900.0,0.8578260870000001,0.884943182,0.91312288
161226,University of Maine at Farmington,1,8695.0,17215.0,27200.0,36000.0,0.7793240557,0.795081967,0.917257683
161253,University of Maine,1,10628.0,29498.0,33800.0,42500.0,0.8432934927,0.8832725379999999,0.908656716
163453,Morgan State University,2,7636.0,17504.0,27900.0,40500.0,0.34219858159999994,0.41397154,0.486997636
161873,University of Baltimore,2,8596.0,20242.0,41300.0,58000.0,0.5934579439,0.707129094,0.721784777
165699,Endicott College,1,31312.0,31312.0,44300.0,51100.0,0.8967741935,0.950166113,0.9484304929999999
164580,Babson College,1,48288.0,48288.0,70400.0,96100.0,0.9325513195999999,0.9639639640000001,0.932907348
165820,Fitchburg State University,1,10135.0,16215.0,35500.0,45700.0,0.7535046729000001,0.792682927,0.871559633
164173,Stevenson University,2,33168.0,33168.0,42400.0,49600.0,0.7870485679000001,0.859050445,0.875675676
168786,Aquinas College,3,30062.0,30062.0,31000.0,37300.0,,,
169080,Calvin College,3,31730.0,31730.0,36200.0,44800.0,0.8792102206999999,0.898876405,0.955277281
177719,Barnes-Jewish College Goldfarb School of Nursing,4,,,53900.0,55600.0,0.8507194245,0.877984085,0.836601307
177746,Kansas City Art Institute,4,36450.0,36450.0,25600.0,31200.0,0.7105263158,0.735294118,0.8032786890000001
176770,Cox College,4,11170.0,11170.0,41000.0,42100.0,0.7967479675,0.82278481,0.71875
176789,Calvary University,4,11700.0,11700.0,26300.0,36800.0,0.6521739129999999,,
176053,Mississippi College,5,16740.0,16740.0,31700.0,38300.0,0.7051460362,0.7370129870000001,0.780260708
176910,Central Christian College of the Bible,4,13700.0,13700.0,23500.0,29700.0,0.7126436782,0.72,0.783783784
179326,Southwest Baptist University,4,22508.0,22508.0,28600.0,33700.0,0.8003442341,0.801310044,0.8362282879999999
180106,Carroll College,7,33192.0,33192.0,37400.0,45900.0,0.8979591837,0.9326241140000001,0.936440678
179450,Saint Luke's College of Health Sciences,4,,,52200.0,62300.0,,,
178369,Missouri Valley College,4,19750.0,19750.0,28200.0,34000.0,0.6753731343000001,0.728448276,0.698019802
180179,Montana State University-Billings,7,5826.0,18216.0,30400.0,34600.0,0.7875816993000001,,0.565217391
178989,Research College of Nursing,4,,,59400.0,70700.0,,,
178396,University of Missouri-Columbia,4,9518.0,25892.0,39400.0,48300.0,0.8227737862000001,0.820652174,0.87109375
179043,Rockhurst University,4,35670.0,35670.0,42000.0,50800.0,0.8229376258,0.8511627909999999,0.898245614
179566,Missouri State University-Springfield,4,7060.0,14110.0,32000.0,39300.0,0.8018586126999999,0.8217922609999999,0.820458178
190549,CUNY Brooklyn College,2,6838.0,13948.0,33400.0,43900.0,0.60546875,0.638349515,0.695652174
